116,168,3616,155,170,2370,179,142,2432,128,264,2902,123,331,3460,118,396,0,116,405,0,126,398,0,159,157,2371,208,150,2592,194,112,0,159,265,2420,153,337,2449,147,400,0,139,411,0,152,398,0
116,168,3617,154,172,2370,178,146,2419,128,264,2907,123,331,3469,118,397,0,116,405,0,125,398,0,160,156,2377,208,150,2595,195,113,2877,159,264,2417,153,336,2451,147,399,0,139,411,0,152,399,0
116,167,3613,145,179,2394,174,153,2398,128,262,0,123,331,3467,118,396,0,116,405,0,124,398,0,161,156,2382,208,150,2608,194,115,0,159,263,2413,153,336,2447,147,399,0,139,411,0,150,399,0
116,167,3612,141,183,2409,165,159,2381,128,262,0,122,331,3466,118,396,0,116,405,0,124,398,0,161,156,2385,208,150,2621,194,117,0,159,262,2407,153,336,2443,147,398,0,139,410,0,150,399,0
116,168,3615,127,189,3569,154,173,2380,127,262,0,122,331,3471,118,396,0,116,405,0,123,398,0,161,156,2386,207,150,2620,194,119,0,159,262,2407,154,336,2422,147,398,0,139,410,0,150,400,0
115,168,3617,119,197,3594,141,182,2410,127,262,0,122,331,3475,118,396,0,116,404,0,123,398,0,162,155,2400,206,152,2639,194,121,0,159,262,2415,154,336,2421,147,398,0,139,410,0,150,401,0
114,168,3629,120,197,3584,140,183,2413,127,262,0,122,331,3468,118,396,0,116,404,0,123,399,0,162,156,2400,206,153,2653,194,122,0,159,262,2416,154,336,2424,147,398,0,139,410,0,150,401,0
113,169,3630,119,197,3590,138,181,2413,127,262,0,122,331,3469,118,396,0,116,404,0,122,399,0,162,156,2402,205,153,2649,194,123,0,159,262,2419,153,336,2441,147,398,0,139,409,0,150,401,0
112,170,3634,119,197,3597,137,180,2417,126,262,0,122,332,3466,118,396,0,116,404,0,122,399,0,162,156,2401,205,154,2647,194,125,0,159,262,2410,153,336,2433,146,398,0,139,409,0,149,401,0
111,170,3634,118,197,3590,135,179,2414,125,263,2923,121,332,3463,117,396,0,116,404,0,120,399,0,162,157,2393,205,155,2654,194,125,0,158,262,2407,153,336,2429,146,398,0,139,409,0,149,400,0
110,170,3637,117,198,3601,134,182,2416,125,263,2928,121,332,3473,117,396,0,116,404,0,120,398,0,162,157,2400,204,155,2645,195,126,2952,158,262,2410,153,336,2421,146,398,0,139,409,0,149,400,0
109,171,3641,117,199,3600,135,183,2414,124,263,2921,121,332,3458,117,396,0,116,404,0,120,398,0,161,157,2396,204,155,2659,195,126,0,158,262,2403,153,336,2410,146,398,0,139,409,0,149,400,0
109,171,3640,117,200,3600,132,184,2424,123,263,2929,120,332,3476,117,396,0,116,404,0,120,398,0,161,157,2394,204,155,2654,195,126,3070,157,262,2400,152,336,2426,146,398,0,139,409,0,149,400,0
108,171,3642,117,198,3602,133,182,2416,122,263,2925,120,332,3467,117,396,0,116,404,0,119,398,0,161,157,2394,203,156,2651,195,126,3208,156,262,2409,151,336,2442,145,397,0,138,409,0,148,399,0
108,171,3648,116,198,3597,134,182,2415,122,263,2929,120,332,3459,117,396,0,116,404,0,119,398,0,160,157,2395,203,156,2658,195,126,0,154,262,2412,151,336,2437,145,397,0,138,409,0,148,399,0
107,171,3655,115,198,3604,132,181,2420,120,263,0,119,332,3463,117,396,0,116,404,0,119,398,0,160,157,2395,202,156,2651,195,126,0,153,262,2411,150,337,2437,145,397,0,138,409,0,149,399,0
106,170,3653,114,197,3606,130,181,2422,119,263,2938,119,332,3450,117,396,0,116,403,0,119,398,0,159,157,2400,202,156,2647,195,126,0,152,262,2414,150,337,2444,145,396,0,138,407,0,149,399,0
106,171,3650,113,197,3612,130,181,2417,118,263,2923,118,332,3475,117,395,0,116,403,0,120,398,0,158,157,2397,201,156,2644,195,126,3121,151,262,2410,149,336,2443,145,394,0,139,405,0,150,399,0
104,171,3653,113,197,3607,131,182,2416,117,264,2936,118,333,3467,117,395,0,116,403,0,120,398,0,157,157,2395,200,157,2640,195,126,0,150,262,2417,149,336,2437,145,394,0,139,404,0,151,399,0
102,172,3660,113,197,3605,129,184,2421,116,264,2937,117,333,3439,117,395,0,116,402,0,120,396,0,156,158,2396,199,157,2625,195,127,0,149,262,2412,149,336,2443,145,393,0,139,403,0,152,397,0
101,172,3671,111,198,3612,130,187,2414,115,265,2926,116,333,3445,116,395,0,116,402,0,120,396,0,154,158,2388,198,158,2595,195,127,2820,148,263,2410,148,336,2437,145,392,0,139,403,0,153,397,0
99,172,3668,112,199,3618,139,189,2385,114,265,2945,116,333,3483,116,394,0,116,402,0,120,396,0,152,159,2385,198,159,2576,192,128,2787,147,263,2391,148,336,2431,146,392,0,139,403,0,154,397,0
97,172,3675,110,199,3616,136,188,2386,112,265,2948,115,333,3460,115,394,0,115,402,0,120,396,0,151,159,2374,198,161,2559,186,130,2723,145,263,2378,147,336,2430,146,392,0,140,402,0,155,397,0
96,171,3678,111,200,3620,141,189,2356,112,265,2956,115,334,3480,115,395,0,115,403,0,120,397,0,151,159,2359,198,162,2547,181,137,2646,144,263,2380,147,336,2319,145,392,0,139,402,0,154,397,0
92,171,3683,97,210,3484,117,184,2398,112,265,2957,115,335,3434,113,395,0,112,403,0,118,397,0,153,158,2319,199,166,2505,170,144,2384,145,263,2365,147,336,2272,140,392,0,134,403,0,147,397,0
91,171,3701,92,213,3469,115,197,2481,112,264,2953,115,335,3443,113,397,0,112,404,0,114,398,0,154,158,2282,199,178,2459,173,159,2298,145,263,2328,146,336,2201,137,394,0,132,405,0,143,398,0
93,167,3655,90,213,3434,115,198,2414,112,264,2966,114,335,3458,112,399,0,111,407,0,112,400,0,155,157,2228,199,187,3342,175,175,2236,147,263,2240,145,337,2315,135,398,0,130,409,0,139,399,0
96,165,3612,91,212,3511,117,200,2381,113,262,0,115,335,3444,112,401,0,111,409,0,111,400,0,160,157,2178,201,193,3332,176,177,2182,148,263,2191,145,338,2307,134,401,0,129,412,0,131,399,0
101,163,3610,92,212,3524,119,201,2369,115,261,0,115,335,3437,112,402,0,111,410,0,112,400,0,166,158,2136,204,195,3328,177,176,2144,149,263,2165,145,339,0,135,400,0,129,420,0,136,401,0
104,158,0,92,211,3490,118,200,2342,115,260,0,113,335,0,111,402,0,111,410,0,111,400,0,171,156,2111,208,194,3311,188,175,2163,150,263,2141,145,340,2141,135,400,0,128,422,0,136,401,0
105,156,3315,91,210,3442,118,198,2261,114,259,0,110,336,3431,106,403,0,106,411,0,108,402,0,171,155,2103,209,195,3313,189,173,2188,150,263,2123,144,341,2100,135,401,0,123,422,0,138,403,0
105,156,3296,89,210,3450,114,193,2280,112,259,3322,106,338,3404,104,404,0,104,411,0,108,404,0,169,152,2101,209,195,0,187,175,2209,150,264,2109,142,342,2083,134,402,0,120,422,0,139,405,0
99,155,3290,85,210,3470,112,193,2223,109,260,0,103,339,0,102,403,0,102,410,0,104,405,0,168,151,2105,204,198,3323,178,177,2147,150,264,2099,141,342,2100,133,402,0,119,421,0,135,405,0
92,155,3339,80,211,3497,110,195,2175,106,261,0,101,340,0,100,404,0,100,411,0,100,406,0,165,149,2111,193,201,3349,169,182,2114,148,264,2096,139,343,2148,132,402,0,118,422,0,133,406,0
87,155,3297,74,212,3608,106,196,2216,103,262,3002,99,342,0,99,404,0,99,411,0,99,405,0,161,149,2117,189,202,3366,161,186,2090,146,264,2100,138,343,0,132,401,0,120,424,0,134,406,0
83,155,0,69,212,0,103,199,2234,101,262,3010,96,343,0,98,405,0,98,411,0,98,406,0,158,149,2112,184,203,3374,150,192,2077,143,264,2073,137,343,0,131,401,0,119,425,0,134,405,0
81,155,0,66,212,3699,99,198,2194,98,265,3046,94,342,0,96,405,0,97,411,0,95,405,0,155,149,2110,181,204,2174,147,193,2076,142,265,2096,137,343,0,132,401,0,122,414,0,134,405,0
81,156,0,64,212,3728,96,198,2137,99,267,0,94,344,3410,96,405,0,97,412,0,94,405,0,156,150,2112,180,207,2125,149,190,2084,143,266,2055,139,343,0,134,401,0,131,414,0,138,405,0
83,156,0,67,212,0,100,198,2104,102,269,0,96,347,0,97,407,0,97,415,0,93,405,0,160,152,2097,183,210,2112,153,194,2061,148,268,2049,148,343,0,151,406,0,151,416,0,153,406,0
95,154,3297,67,211,3715,103,198,3628,114,269,0,96,346,0,97,407,0,98,415,0,94,404,0,172,154,2062,184,214,2042,154,197,1995,159,268,2019,156,343,0,155,406,0,155,416,0,156,406,0
113,151,3275,87,207,3491,120,196,3587,127,269,0,105,346,3341,102,407,0,102,417,0,95,404,0,187,160,2057,190,217,2002,161,201,1965,170,270,1994,161,343,2027,158,408,0,157,417,0,156,406,0
132,144,0,110,200,3616,127,212,3519,139,264,0,121,346,0,121,408,0,126,418,0,109,404,0,189,159,1995,185,208,1931,157,208,1970,179,267,1944,165,339,1913,166,407,0,165,417,0,153,406,0
143,141,3281,123,195,3564,124,208,3569,148,263,1895,130,346,0,135,411,0,142,421,0,116,404,0,188,158,1928,182,206,1898,154,208,1982,183,267,1888,168,339,1827,169,409,0,169,419,0,145,406,0
151,139,3145,142,188,1807,119,206,3588,160,263,1792,139,353,0,148,423,0,167,444,0,114,424,0,183,151,1740,183,207,1808,160,248,1836,182,267,1789,165,341,1761,174,416,0,178,422,0,143,419,0
154,138,0,155,190,1671,118,206,3585,165,262,1717,148,355,600,154,434,0,174,456,0,116,446,0,170,145,1664,174,207,1731,155,235,1773,177,266,1728,162,346,1718,169,434,0,169,450,0,132,441,0
155,135,1656,166,193,1588,114,205,3600,164,262,1656,151,358,592,158,435,0,177,455,0,117,449,0,152,142,1646,163,206,1666,117,214,3478,166,266,1653,151,355,604,167,440,0,165,457,0,130,448,0
160,130,1581,174,194,1551,107,204,3611,159,262,1610,146,365,561,156,434,0,175,452,0,116,457,0,135,139,1722,137,205,1621,96,202,3517,143,266,1629,130,357,1758,152,439,0,160,454,0,122,453,0
163,127,1505,179,195,1520,106,204,1639,153,265,1539,143,367,552,150,431,0,161,445,0,113,454,0,121,137,1617,118,201,1548,84,195,3661,123,266,1594,102,359,1560,119,434,0,129,449,0,91,452,0
159,124,1461,180,195,1588,104,203,1462,150,267,1495,140,373,528,152,438,0,162,450,0,121,461,0,105,134,1531,106,196,1407,74,194,0,101,265,1501,69,359,1437,60,432,0,71,441,0,25,450,0
153,116,1398,172,194,3411,88,199,1319,130,268,1397,140,376,516,151,450,0,162,460,0,122,478,0,75,131,1329,71,196,1315,45,193,1382,75,265,1334,42,369,1319,11,433,0,5,466,0,-14,470,0
124,112,1290,160,189,3455,66,194,1248,100,271,1269,119,385,0,134,470,0,139,480,0,120,500,0,39,132,1254,30,198,1257,14,193,0,42,268,1251,8,393,0,3,479,0,6,497,0,-10,509,0
87,90,1179,137,173,3537,38,180,1147,69,256,1165,70,381,0,65,431,0,69,436,0,46,491,0,8,118,1146,28,195,1136,21,173,1100,23,253,1150,23,360,1049,27,433,0,32,442,0,17,489,0
60,78,1083,104,160,1159,10,164,1022,47,246,1097,16,376,1011,31,421,0,38,421,0,6,481,0,-30,94,0,-1,191,0,11,197,1052,-10,238,0,-20,324,0,-6,395,0,0,403,0,-16,443,0
28,63,928,88,153,1020,-3,160,0,24,249,1012,-1,380,0,8,409,0,19,406,0,-20,463,0,-57,77,0,7,177,958,12,212,967,-30,239,0,-50,357,0,-21,389,0,-13,388,0,-22,429,0
0,80,0,55,152,912,-25,160,0,-6,271,0,-25,371,0,0,410,0,11,411,0,-16,463,0,-65,95,0,-3,186,0,-15,225,0,-44,271,0,-62,359,0,-23,399,0,-14,401,0,-23,432,0
56,189,2357,79,220,2411,75,251,2350,56,268,2196,66,327,0,67,391,0,64,398,0,74,405,0,-1,195,0,-11,240,0,9,247,0,21,270,0,15,328,2034,-4,382,0,-5,390,0,0,407,0
74,185,2249,95,220,2275,92,250,2236,74,270,0,74,335,0,69,392,0,65,399,0,74,418,0,11,193,0,0,238,0,13,257,0,41,274,2194,31,337,0,15,396,0,14,405,0,12,417,0
88,177,2091,111,218,1978,90,238,2091,87,267,2017,81,334,0,70,393,0,65,401,0,80,416,0,25,184,0,6,231,0,13,268,0,55,271,2027,63,337,0,53,396,0,48,403,0,63,419,0
93,173,1884,117,218,1947,87,230,1883,96,267,1883,87,337,1787,74,402,0,68,412,0,82,421,0,28,183,0,7,233,0,14,280,0,62,271,0,70,343,0,67,408,0,61,416,0,85,428,0
95,166,1734,121,213,1829,100,233,1759,95,268,1756,99,352,1843,73,408,0,65,414,0,77,431,0,23,180,3987,6,233,0,18,284,1694,58,272,0,67,352,0,66,416,0,60,424,0,80,440,0
96,148,1533,123,206,1628,133,250,0,94,259,1502,100,353,1377,90,405,0,83,411,0,94,432,0,21,157,0,3,215,0,6,269,0,50,265,1536,56,354,0,60,417,0,63,431,0,63,446,0
94,140,1318,126,204,3532,136,263,2897,86,261,1256,72,372,1127,74,438,0,82,447,0,55,467,0,9,144,1338,-4,212,0,-7,267,0,36,265,1287,47,364,0,56,427,0,62,436,0,53,457,0
89,138,1165,124,207,1153,133,278,0,73,265,1086,53,384,1042,47,445,0,46,452,0,39,470,0,-2,143,0,-6,218,0,-11,267,0,14,265,1094,2,366,0,2,438,0,6,448,0,-9,469,0
67,113,891,120,203,3590,115,289,3527,46,258,902,39,369,917,39,362,928,40,356,907,33,382,915,2,116,847,59,222,940,72,294,975,15,251,868,-1,358,0,1,401,0,4,405,0,-8,436,0
48,72,790,74,172,3748,18,233,792,27,228,0,30,362,842,28,393,818,32,388,861,11,439,0,-38,88,0,4,205,751,-9,254,0,-20,227,0,-11,354,0,4,411,0,8,417,0,0,454,0
30,167,0,9,232,0,32,256,0,59,276,2155,50,365,1984,38,423,0,41,440,0,26,423,0,109,165,2080,130,224,2130,147,280,2240,100,273,2071,108,349,2043,110,403,0,109,412,0,117,407,0
44,168,0,27,227,0,32,265,0,66,276,2121,67,350,0,70,406,0,74,414,0,60,415,0,117,169,2224,137,225,2289,147,279,0,106,274,2170,109,347,0,109,398,0,106,408,0,107,405,0
53,170,0,33,225,0,31,266,0,66,275,2124,63,341,0,62,397,1950,65,407,0,54,399,0,120,176,2390,136,231,3258,121,267,2348,106,274,2321,107,341,3402,108,393,0,106,402,0,106,393,0
51,174,3833,36,225,0,30,266,1411,66,275,2135,55,333,0,52,393,0,53,406,0,26,391,0,118,182,2548,123,235,3265,99,251,2406,103,274,2426,105,335,0,108,390,0,107,401,0,103,392,0
46,179,3833,31,225,3860,14,265,0,53,277,2177,45,335,0,45,391,0,47,402,0,21,395,0,94,187,2692,98,235,3403,85,256,0,84,276,3608,88,330,3446,103,388,0,102,397,0,99,394,0
37,177,3927,29,224,0,5,254,0,42,266,0,31,326,0,40,393,0,46,404,0,18,398,0,70,189,2530,72,235,2594,56,260,2224,60,270,2186,49,327,2058,50,384,0,54,396,0,31,395,0
35,178,0,28,225,0,-1,251,0,34,268,0,29,333,0,31,395,0,40,406,0,13,400,0,55,189,2590,57,235,2656,42,262,0,44,270,2207,34,330,0,32,387,0,39,396,0,14,395,0
30,185,2846,27,227,0,-2,246,0,19,273,0,12,335,0,9,395,0,16,404,0,-13,401,0,22,191,0,20,235,0,11,257,0,14,274,2796,17,332,0,42,388,0,52,398,0,18,401,0
21,189,0,19,228,0,-5,242,0,16,276,0,11,337,0,7,387,0,12,394,0,-2,398,0,0,197,0,8,234,0,9,259,0,3,278,0,13,332,0,40,382,0,54,395,0,17,401,0
74,153,0,29,171,0,-11,174,0,88,267,0,91,350,3401,101,421,0,105,434,0,97,426,0,137,165,1984,148,225,2013,137,264,1945,118,271,1915,118,344,2048,108,419,0,104,433,0,112,427,0
76,159,0,45,203,3805,0,221,0,85,280,3606,91,352,3351,101,410,0,104,417,0,101,413,0,137,172,2157,152,233,2258,157,275,3388,118,282,2092,124,359,2068,124,417,0,122,426,0,135,422,0
76,160,0,58,209,3744,13,235,0,85,277,3601,91,349,0,100,402,0,104,410,0,91,406,0,136,173,2249,155,232,2460,161,273,3377,118,280,2171,120,347,2092,126,398,0,129,409,0,134,403,0
75,166,3632,63,218,3716,26,252,0,84,280,3607,87,357,0,100,405,0,107,411,0,90,414,0,128,178,2308,147,232,2519,155,273,3391,112,282,2211,102,352,0,104,403,0,111,411,0,92,412,0
72,174,3738,70,224,3492,35,265,0,80,283,0,83,356,0,97,406,0,104,412,0,77,415,0,122,183,2435,138,236,2685,143,277,0,104,285,2342,92,349,0,94,399,0,96,408,0,79,409,0
73,176,3748,73,231,2260,46,267,2217,75,283,2333,67,344,0,94,399,0,103,407,0,70,411,0,107,184,2369,117,236,2438,105,276,2473,95,284,2429,79,342,0,92,393,0,97,404,0,72,406,0
72,174,3737,69,228,2265,35,258,0,68,278,2111,49,336,0,85,387,0,96,396,0,67,404,0,94,182,2367,107,232,2478,84,255,2340,87,281,2441,75,332,0,85,385,0,91,397,0,68,401,0
63,175,2318,57,232,2240,19,257,0,57,278,2170,30,335,0,29,394,0,33,398,0,11,397,0,74,181,2316,71,234,2307,41,258,2270,72,281,2395,69,333,3067,83,390,0,89,402,0,63,399,0
51,180,2262,46,236,2221,9,264,0,52,276,2186,14,337,0,3,395,0,9,404,0,-30,398,0,61,181,2271,67,234,2337,45,259,2257,63,276,2173,64,332,0,83,392,0,90,403,0,61,402,0
26,177,0,30,232,2164,0,264,0,26,273,2186,0,343,0,2,412,0,8,414,0,-24,420,0,41,180,2223,50,234,2299,28,259,2258,39,274,2197,39,329,2062,75,386,0,86,396,0,55,401,0
15,177,0,14,228,2131,-7,262,0,12,274,0,2,349,0,4,413,0,11,421,0,-14,425,0,32,178,2240,41,230,2249,19,252,0,23,274,0,29,331,0,61,384,0,74,394,0,41,401,0
7,176,0,5,222,0,-16,257,0,10,273,0,6,342,0,11,406,0,16,418,0,4,415,0,23,175,4014,34,227,2170,13,248,0,20,274,0,14,332,0,29,386,0,35,396,0,15,402,0
6,175,0,4,221,0,-16,255,0,6,274,0,1,339,0,7,406,0,12,418,0,-6,415,0,19,175,4089,30,227,2153,11,251,2117,15,274,0,11,333,0,21,390,0,25,399,0,9,402,0
1,174,0,5,221,2339,-9,254,0,9,273,0,7,340,0,10,402,0,18,411,0,4,409,0,15,174,4113,23,224,2434,12,250,0,12,272,0,12,333,0,21,392,0,25,399,0,10,403,0
12,174,0,9,221,0,-7,257,0,13,272,0,12,340,0,14,400,0,18,409,0,0,411,0,7,174,0,13,225,0,8,254,0,6,269,0,10,333,0,16,393,0,22,401,0,0,411,0
4,176,0,14,227,0,-6,263,0,12,275,0,11,344,0,16,398,0,24,408,0,4,407,0,15,174,0,21,227,0,8,263,0,15,273,0,12,333,0,23,393,0,31,402,0,8,407,0
2,177,0,13,227,0,-5,268,0,15,276,0,7,346,0,5,403,0,10,414,0,-11,412,0,20,174,0,28,227,0,13,263,0,22,275,0,16,334,0,27,393,0,34,402,0,13,405,0
9,177,0,15,229,0,-6,265,0,17,277,0,11,339,0,12,398,0,16,408,0,-4,405,0,25,174,4041,32,229,0,12,263,0,25,276,1375,18,334,0,26,393,0,29,404,0,11,404,0
18,177,4110,17,228,0,-5,264,0,24,276,0,12,337,0,10,400,0,15,411,0,-12,406,0,33,177,3922,35,228,0,17,262,0,32,275,0,22,334,0,24,394,0,28,406,0,8,404,0
26,178,0,21,229,0,-3,263,0,28,275,0,13,336,0,13,399,0,17,410,0,-10,405,0,38,179,3875,37,228,3830,20,262,0,36,275,0,23,334,0,23,395,0,27,407,0,7,403,0
30,178,4012,28,231,0,1,265,0,31,274,0,15,335,0,14,397,0,18,409,0,-3,404,0,43,179,3869,38,228,3830,21,263,0,41,274,2189,23,334,0,22,395,0,26,407,0,8,403,0
31,178,3902,30,230,0,7,263,0,31,274,0,15,339,0,10,401,0,16,410,0,-2,405,0,43,179,3862,42,228,3764,30,263,0,41,274,2185,24,334,0,23,396,0,28,408,0,7,412,0
33,178,3940,32,230,0,13,263,0,31,275,0,15,342,1727,12,401,0,16,409,0,5,412,0,43,179,3853,43,230,3802,32,264,0,40,275,2185,24,334,0,24,395,0,30,406,0,9,411,0
32,178,3906,35,229,0,19,263,0,33,274,0,20,335,0,27,397,0,36,407,0,9,413,0,42,179,3880,44,230,3784,34,264,0,40,274,2187,25,333,0,31,393,0,40,405,0,11,410,0
34,178,0,38,229,3810,21,263,0,37,274,2206,27,333,0,35,397,0,44,406,0,12,411,0,42,179,3862,46,230,3772,39,264,0,45,274,2202,37,332,0,47,393,0,57,403,0,22,407,0
42,178,3882,42,229,3811,23,263,0,42,274,2202,25,332,0,32,396,0,41,405,0,12,411,0,43,179,3859,48,226,3765,40,260,0,51,272,2204,51,330,2004,72,391,0,77,402,0,50,402,0
67,178,3748,68,230,2452,39,264,0,66,276,2123,76,335,2462,96,398,0,105,405,0,77,414,0,42,185,3860,42,228,3820,34,261,0,50,275,2195,39,331,2040,45,391,0,51,403,0,15,402,0
96,179,2298,101,232,2248,77,268,3124,87,277,2257,91,339,2376,101,397,0,107,405,0,90,414,0,48,188,3822,43,234,3792,28,270,0,57,277,2167,40,337,0,43,392,0,50,403,0,16,406,0
115,178,2199,119,232,2085,94,268,2110,102,276,2136,102,340,2158,105,398,0,105,405,0,94,415,0,57,181,3779,45,229,3784,33,269,0,66,277,2111,50,339,0,54,392,0,61,402,0,36,415,0
122,177,2135,126,230,1992,91,268,1996,106,276,2078,106,341,0,104,398,0,102,406,0,102,418,0,61,176,3771,47,227,3778,33,268,0,71,276,0,59,345,0,67,398,0,73,404,0,56,420,0
124,177,1959,118,230,1965,78,269,1899,104,276,1906,107,344,3395,105,403,0,102,408,0,103,428,0,61,173,3783,47,225,3765,33,268,0,69,276,2075,61,347,0,64,410,0,67,416,0,56,432,0
118,176,1756,115,231,1759,76,268,1733,104,276,1721,107,347,0,107,407,0,104,412,0,112,435,0,59,173,1804,45,225,0,44,269,2197,66,277,1708,55,352,0,60,423,0,56,434,0,52,447,0
106,173,1566,111,235,1614,80,283,1533,95,282,1524,102,362,1559,107,418,0,104,435,0,107,454,0,36,174,1595,34,237,1689,43,283,1570,59,284,1543,49,370,1909,58,440,0,54,451,0,48,468,0
95,150,1388,108,223,0,119,281,3517,79,271,1371,81,365,0,88,407,0,71,404,0,93,447,0,6,158,1400,8,229,1458,10,279,0,33,273,1351,28,364,0,36,436,0,37,445,0,41,467,0
50,129,1171,103,204,1238,118,276,1235,32,261,1169,13,369,1059,28,436,0,30,446,0,13,461,0,-12,138,0,2,226,1174,-10,278,0,2,260,1159,10,360,1052,14,437,0,19,450,0,-3,462,0
24,143,932,70,229,3450,95,295,3560,14,256,880,12,348,1017,6,404,0,5,404,0,12,434,0,-11,152,0,30,236,913,74,301,0,-5,254,0,-2,343,0,-2,406,0,4,402,0,4,435,0
22,157,0,9,221,0,0,272,0,44,275,2180,52,345,0,66,410,0,69,434,0,62,429,0,113,156,1838,133,222,1881,103,236,1788,88,276,1855,75,373,0,48,450,0,40,464,0,56,465,0
26,158,0,13,222,0,11,272,0,50,275,2193,64,358,0,66,422,0,68,432,0,62,456,0,113,155,1945,133,220,1983,104,236,1899,92,274,1948,100,363,1914,84,419,0,70,449,0,88,462,0
31,163,0,17,223,0,20,270,0,55,275,2181,69,359,0,67,420,0,71,426,0,64,430,0,113,157,2031,133,220,2070,105,236,1978,98,270,2005,110,350,1986,109,407,0,104,418,0,115,433,0
34,169,0,19,224,0,23,268,0,58,272,2190,70,358,0,70,419,0,76,424,0,64,425,0,113,163,2148,132,220,2188,105,237,2086,101,267,2094,107,352,2004,109,411,0,106,419,0,109,434,0
38,173,3908,22,226,0,23,268,0,60,272,2180,68,358,0,71,416,0,77,420,0,62,426,0,115,170,2247,132,223,2309,108,237,2201,102,268,2195,103,347,2055,101,404,0,99,413,0,105,412,0
44,176,3880,29,228,0,25,268,0,60,271,2181,67,353,0,71,414,0,76,418,0,59,425,0,117,178,2311,132,228,2389,108,242,2257,101,268,2277,100,345,2134,95,401,0,92,411,0,100,409,0
52,175,3815,35,227,3830,23,267,0,62,272,2173,58,338,0,66,399,0,70,406,0,52,422,0,117,183,2431,131,231,2573,107,245,2367,100,268,2429,99,338,0,91,390,0,87,400,0,90,401,0
56,175,3800,39,225,3797,21,266,0,62,269,2179,49,331,1999,57,395,0,61,403,0,47,410,0,117,185,2567,125,231,3250,103,242,2460,99,268,2509,94,338,0,89,393,0,85,402,0,85,407,0
50,179,3822,36,226,3765,20,265,0,58,269,2202,45,330,2051,42,391,0,44,400,0,36,397,0,105,187,2614,114,231,3369,91,242,2508,88,270,2598,87,335,0,87,396,0,82,405,0,75,401,0
41,181,3869,30,226,0,10,265,0,48,269,2206,38,331,2034,40,389,0,42,399,0,32,397,0,93,189,2614,104,231,0,89,247,2571,77,270,2588,79,330,2580,86,392,0,82,402,0,77,399,0
30,180,3949,14,226,0,0,259,0,40,268,2211,35,329,0,37,386,0,41,395,0,28,399,0,85,189,2661,93,234,2718,87,266,2741,69,269,2128,62,324,1969,76,380,0,77,387,0,70,396,0
18,182,4090,5,229,0,0,251,0,33,263,0,21,316,2117,15,372,0,19,382,0,-3,380,0,76,190,2703,81,233,2722,63,259,2596,62,264,2196,47,323,2111,44,383,0,43,393,0,39,391,0
10,187,0,0,233,0,0,254,0,24,264,0,17,321,2098,9,372,0,12,384,0,4,395,0,67,193,2725,75,233,2784,61,257,2694,54,265,2212,34,327,1751,28,387,0,25,396,0,28,396,0
6,189,0,-1,233,0,1,256,0,18,264,0,8,321,2009,1,378,0,5,387,0,-8,393,0,63,196,2801,73,234,2844,57,245,2771,49,265,2223,30,321,1737,23,382,0,20,391,0,24,394,0
