307,416,844,317,535,0,304,614,0,261,607,0,245,773,0,240,912,0,246,936,0,205,944,0,155,398,892,136,509,0,128,582,0,177,602,0,170,751,0,156,898,0,152,922,0,159,936,0
306,415,844,317,530,0,305,612,0,263,605,0,246,771,0,241,910,0,247,933,0,207,942,0,155,399,895,139,507,0,129,582,0,178,601,0,174,751,0,158,895,0,155,919,0,159,933,0
306,416,844,316,531,0,305,613,0,263,605,0,247,773,0,241,909,0,247,933,0,208,940,0,155,400,885,139,507,0,130,582,0,178,601,0,174,750,0,158,894,0,155,917,0,160,931,0
306,415,849,316,530,0,305,612,0,263,605,0,247,772,0,242,908,0,248,932,0,209,939,0,155,400,890,139,506,0,130,581,0,178,600,0,174,749,0,159,893,0,156,916,0,161,930,0
306,415,848,315,530,0,305,612,0,263,605,0,247,772,0,242,908,0,248,932,0,209,938,0,155,400,883,137,505,0,129,579,0,177,600,0,176,748,0,160,892,0,158,916,0,161,929,0
305,415,848,315,530,0,305,612,0,263,605,0,248,772,0,243,909,0,248,931,0,209,938,0,154,401,891,138,505,0,129,581,0,178,601,0,176,747,0,160,892,0,158,916,0,162,929,0
304,415,849,315,530,0,305,612,0,263,605,0,247,772,0,242,909,0,248,932,0,209,938,0,154,401,888,138,505,0,129,581,0,177,601,0,176,747,0,160,892,0,158,915,0,162,929,0
303,415,849,314,530,0,305,612,0,262,606,0,247,774,0,243,911,0,249,933,0,209,941,0,153,403,886,138,507,0,129,582,0,177,602,0,176,748,0,160,894,0,158,917,0,162,932,0
303,415,848,314,530,0,305,613,0,262,606,0,249,774,0,245,911,0,251,933,0,212,941,0,153,403,897,138,507,0,129,582,0,177,602,0,177,748,0,161,895,0,159,917,0,162,932,0
302,415,852,314,531,0,305,614,0,262,607,0,249,775,0,245,913,0,252,935,0,213,942,0,153,403,886,138,507,0,129,582,0,176,602,0,177,749,0,162,896,0,159,918,0,163,934,0
302,415,849,315,530,0,305,613,0,262,606,0,250,775,0,245,913,0,252,935,0,213,942,0,153,403,890,138,506,0,129,581,0,176,601,0,177,748,0,162,896,0,159,918,0,163,934,0
302,414,848,316,529,0,306,610,0,262,606,0,251,773,0,247,912,0,253,934,0,215,942,0,153,403,894,138,506,0,125,579,0,176,601,0,177,746,0,162,895,0,160,917,0,164,933,0
302,414,849,316,528,0,307,610,0,262,605,0,251,772,0,246,912,0,252,933,0,215,941,0,153,403,899,138,506,0,122,578,0,176,601,0,177,746,0,162,895,0,160,917,0,164,933,0
302,414,848,316,527,0,307,608,0,261,605,0,251,771,0,246,911,0,252,933,0,215,941,0,153,403,897,139,506,0,122,577,0,176,601,0,177,745,0,162,895,0,160,917,0,164,933,0
302,414,849,316,527,0,307,609,0,261,605,0,251,772,0,246,912,0,253,933,0,215,942,0,152,403,883,139,507,0,122,577,0,176,601,0,178,746,0,162,895,0,160,917,0,163,932,0
302,414,851,316,528,0,306,610,0,261,605,0,251,772,0,246,912,0,252,933,0,213,943,0,152,403,923,139,507,0,121,577,0,176,601,0,177,746,0,161,895,0,159,917,0,161,932,0
302,414,850,315,529,0,305,611,0,260,605,0,249,773,0,245,912,0,251,933,0,212,942,0,152,403,892,139,507,0,125,578,0,176,601,0,176,747,0,161,895,0,159,917,0,160,932,0
301,414,849,315,529,0,306,611,0,260,605,0,250,773,0,246,912,0,252,933,0,216,942,0,152,404,917,140,508,0,124,578,0,176,601,0,177,747,0,163,895,0,160,917,0,164,932,0
301,414,850,315,528,0,306,611,0,260,605,0,250,772,0,246,911,0,252,933,0,215,942,0,152,404,908,139,508,0,122,578,0,176,601,0,177,747,0,163,895,0,160,917,0,164,932,0
301,414,851,315,528,0,306,611,0,260,605,0,249,773,0,245,911,0,252,933,0,213,942,0,152,404,909,139,508,0,122,580,0,176,602,0,177,747,0,162,895,0,160,917,0,164,932,0
301,414,851,315,528,0,305,611,0,260,605,0,250,772,0,246,911,0,252,933,0,212,942,0,151,404,0,139,509,0,122,581,0,176,602,0,177,747,0,162,894,0,160,917,0,163,931,0
302,414,848,314,528,0,305,609,0,260,605,0,249,771,0,244,909,0,252,931,0,209,942,0,151,404,0,139,507,0,122,579,0,175,601,0,176,747,0,162,893,0,160,916,0,163,931,0
303,414,848,316,528,0,306,607,0,261,605,0,251,770,0,245,907,0,252,929,0,209,942,0,151,403,0,139,506,0,130,579,0,175,600,0,176,747,0,162,892,0,160,915,0,165,931,0
304,414,853,316,528,0,306,606,0,261,604,0,251,769,0,245,906,0,252,928,0,209,942,0,152,402,917,140,505,0,129,578,0,175,600,0,176,746,0,163,891,0,162,913,0,165,931,0
305,415,851,316,528,0,306,606,0,261,604,0,252,769,0,245,906,0,252,928,0,209,942,0,152,402,0,140,503,0,133,578,0,175,599,0,176,746,0,163,890,0,162,912,0,166,931,0
305,415,852,316,528,0,306,606,0,261,603,0,251,769,0,243,905,0,250,927,0,207,941,0,152,402,873,140,503,0,134,578,0,175,599,0,176,745,0,163,889,0,161,911,0,165,930,0
306,415,854,316,528,0,306,605,0,261,603,0,252,768,0,243,905,0,251,927,0,207,941,0,152,402,914,141,502,0,135,577,0,175,599,0,175,745,0,163,889,0,161,911,0,164,930,0
306,415,851,317,528,0,306,605,0,261,603,0,254,768,0,245,905,0,252,927,0,209,941,0,152,402,898,141,502,0,135,577,0,175,598,0,175,745,0,163,890,0,161,911,0,165,931,0
306,415,848,317,528,0,306,605,0,261,603,0,255,769,0,245,905,0,252,927,0,210,942,0,152,402,0,141,503,0,134,577,0,175,598,0,175,746,0,163,890,0,161,911,0,166,932,0
307,416,849,317,528,0,307,605,0,261,603,0,256,769,0,246,905,0,253,927,0,211,942,0,152,402,0,141,503,0,135,577,0,175,598,0,175,746,0,163,890,0,161,911,0,167,932,0
307,416,847,317,528,0,307,605,0,261,603,0,255,769,0,245,905,0,253,927,0,211,941,0,152,402,0,141,503,0,134,576,0,176,598,0,175,746,0,163,890,0,161,911,0,167,932,0
307,416,849,317,527,0,307,605,0,261,603,0,255,769,0,243,905,0,251,927,0,206,941,0,153,401,909,141,503,0,130,575,0,176,598,0,174,746,0,161,890,0,159,911,0,163,932,0
307,416,844,317,527,0,307,605,0,261,603,0,254,768,0,243,905,0,250,927,0,207,941,0,153,401,901,141,503,0,130,575,0,176,598,0,175,746,0,161,890,0,159,911,0,164,932,0
307,416,848,318,527,0,307,605,0,261,602,0,254,768,0,243,905,0,250,926,0,206,941,0,153,401,891,141,502,0,130,574,0,176,597,0,174,746,0,160,890,0,158,911,0,162,931,0
307,416,849,318,527,0,307,605,0,262,602,0,254,767,0,243,904,0,250,925,0,206,941,0,153,401,906,141,503,0,130,574,0,176,597,0,174,746,0,161,890,0,159,911,0,163,931,0
307,416,848,318,527,0,307,605,0,261,602,0,254,767,0,243,904,0,250,925,0,206,941,0,153,401,889,141,503,0,130,574,0,176,597,0,174,746,0,161,890,0,159,911,0,163,931,0
307,416,848,318,527,0,307,604,0,262,602,0,254,767,0,243,903,0,250,924,0,206,941,0,153,401,896,141,503,0,130,574,0,176,597,0,174,746,0,161,890,0,159,911,0,162,931,0
307,416,849,318,527,0,307,604,0,262,602,0,253,767,0,242,903,0,249,924,0,206,941,0,153,401,917,141,502,0,128,574,0,176,597,0,173,746,0,160,890,0,158,911,0,162,931,0
307,416,846,318,527,0,307,603,0,262,602,0,254,766,0,245,903,0,252,923,0,210,941,0,153,401,883,141,503,0,128,574,0,176,597,0,174,745,0,161,890,0,159,911,0,163,931,0
307,416,844,318,526,0,307,603,0,262,602,0,255,766,0,245,903,0,252,923,0,210,941,0,153,401,892,141,504,0,129,574,0,176,597,0,174,745,0,161,890,0,159,911,0,164,932,0
307,415,849,320,523,0,312,600,0,266,601,0,263,766,0,255,903,0,259,923,0,229,941,0,150,405,0,141,515,0,130,581,0,178,599,0,180,749,0,168,894,0,165,915,0,180,939,0
305,413,854,321,518,0,315,599,0,267,601,0,267,764,0,262,902,0,266,921,0,239,941,0,150,406,0,143,520,0,130,585,0,180,600,0,183,749,0,174,895,0,172,916,0,187,939,0
305,412,846,321,516,0,318,599,0,268,599,0,269,764,0,264,901,0,269,919,0,242,941,0,150,407,0,146,519,0,137,590,0,182,600,0,188,749,0,178,896,0,176,916,0,192,939,0
305,412,851,320,517,0,318,600,0,268,599,0,270,764,0,264,902,0,269,921,0,242,941,0,150,407,0,146,520,0,137,589,0,182,600,0,190,751,0,179,898,0,176,918,0,194,939,0
305,412,850,320,516,0,318,600,0,268,598,0,270,764,0,265,902,0,269,921,0,243,941,0,150,407,0,146,519,0,136,588,0,182,600,0,190,751,0,179,898,0,176,918,0,192,939,0
305,412,848,320,516,0,318,600,0,268,599,0,269,764,0,264,903,0,268,921,0,241,941,0,150,406,0,146,518,0,136,588,0,182,600,0,189,751,0,179,899,0,176,920,0,191,939,0
305,412,852,320,516,0,317,600,0,268,600,0,269,764,0,263,902,0,268,920,0,241,941,0,150,406,0,146,518,0,134,587,0,182,600,0,189,751,0,178,899,0,175,920,0,190,939,0
305,412,853,320,516,0,318,600,0,269,601,0,269,764,0,263,902,0,268,920,0,241,941,0,150,406,0,146,518,0,134,587,0,182,600,0,188,751,0,178,900,0,175,921,0,190,940,0
305,412,852,320,517,0,319,601,0,269,601,0,270,764,0,264,904,0,268,921,0,242,942,0,150,406,0,146,518,0,134,588,0,182,601,0,189,753,0,178,903,0,175,923,0,191,944,0
305,412,852,320,517,0,319,601,0,269,601,0,270,764,0,265,904,0,269,922,0,242,943,0,150,406,0,146,518,0,134,588,0,182,601,0,190,753,0,178,902,0,175,923,0,190,943,0
306,413,852,320,518,0,319,593,0,269,601,0,267,764,0,258,904,0,263,922,0,228,943,0,151,406,0,145,516,0,133,583,0,181,600,0,183,751,0,170,900,0,168,922,0,178,942,0
307,415,851,319,525,0,316,598,0,266,602,0,258,766,0,250,904,0,257,924,0,212,943,0,151,403,0,144,508,0,127,579,0,179,600,0,177,750,0,165,895,0,163,917,0,169,936,0
307,416,848,316,530,0,311,605,0,263,602,0,250,765,0,243,903,0,250,924,0,202,943,0,153,400,888,143,502,0,124,576,0,177,600,0,175,747,0,161,889,0,159,912,0,162,929,0
307,416,842,315,530,0,311,605,0,262,603,0,250,766,0,242,904,0,249,925,0,204,942,0,154,400,878,142,501,0,122,574,0,177,600,0,173,747,0,160,888,0,158,912,0,160,926,0
307,416,843,314,530,0,310,605,0,262,603,0,251,766,0,243,904,0,248,926,0,208,937,0,154,401,875,138,502,0,123,575,0,176,600,0,173,747,0,161,889,0,159,913,0,164,926,0
307,416,841,314,531,0,310,606,0,262,603,0,249,766,0,243,903,0,248,926,0,207,937,0,154,401,880,136,502,0,119,575,0,175,600,0,171,747,0,161,889,0,158,913,0,163,926,0
307,417,843,313,531,0,310,608,0,262,604,0,250,767,0,243,905,0,248,928,0,207,938,0,154,401,877,136,502,0,121,575,0,175,600,0,172,746,0,160,889,0,157,913,0,163,926,0
307,417,845,313,531,0,308,609,0,261,604,0,248,767,0,241,906,0,247,929,0,203,938,0,154,400,871,136,500,0,121,574,0,175,600,0,172,746,0,159,888,0,156,912,0,161,926,0
307,418,842,312,532,0,307,610,0,261,604,0,247,768,0,239,906,0,246,929,0,200,940,0,154,400,879,136,501,0,122,574,0,174,600,0,172,746,0,158,889,0,156,912,0,160,926,0
308,418,842,313,532,0,307,610,0,261,605,0,248,769,0,240,907,0,247,930,0,202,940,0,154,400,870,137,501,0,126,574,0,174,600,0,172,746,0,159,889,0,156,912,0,161,927,0
308,419,838,316,531,0,312,601,0,261,605,0,250,769,0,241,907,0,249,930,0,203,941,0,154,402,856,137,502,0,128,575,0,174,600,0,173,746,0,159,889,0,157,912,0,161,928,0
308,419,816,319,531,0,315,602,0,262,606,0,255,769,0,248,908,0,255,930,0,214,946,0,151,404,835,137,507,0,127,578,0,174,601,0,176,747,0,164,892,0,162,915,0,170,935,0
309,421,785,320,531,0,315,605,0,263,606,0,255,771,0,248,911,0,255,932,0,215,951,0,150,407,808,137,510,0,126,582,0,174,602,0,176,749,0,165,896,0,162,918,0,172,940,0
309,423,731,323,531,0,320,611,0,263,604,0,255,770,0,252,911,0,257,932,0,225,950,0,148,412,744,132,521,0,128,601,0,174,599,0,178,750,0,173,898,0,171,919,0,184,941,0
310,426,0,296,517,0,281,516,0,253,604,0,255,543,0,238,529,0,237,540,0,224,501,0,147,421,683,109,521,0,172,490,0,169,597,0,176,490,0,180,504,0,180,513,0,196,499,0
281,444,0,237,476,0,234,421,0,239,638,0,247,529,0,239,498,0,239,507,0,241,455,0,188,446,0,193,484,0,230,411,0,183,633,0,189,476,0,215,495,0,219,506,0,235,481,0
311,412,854,319,527,0,314,592,0,267,605,0,255,775,0,244,914,0,248,936,0,215,951,0,160,392,880,145,495,0,126,571,0,180,595,0,178,755,0,159,906,0,157,928,0,158,948,0
311,412,841,318,527,0,313,599,0,266,603,0,254,773,0,245,913,0,250,935,0,214,950,0,159,392,878,144,496,0,127,571,0,179,595,0,178,749,0,161,899,0,159,924,0,163,937,0
310,413,828,316,529,0,312,607,0,265,604,0,250,774,0,244,914,0,250,938,0,208,950,0,157,397,875,142,501,0,125,575,0,178,599,0,174,749,0,161,899,0,158,924,0,163,936,0
309,415,820,315,532,0,309,614,0,264,605,0,249,777,0,244,918,0,250,943,0,208,951,0,155,400,867,141,505,0,124,579,0,177,602,0,174,750,0,160,899,0,158,925,0,161,936,0
307,417,820,314,534,0,308,617,0,263,608,0,249,781,0,244,921,0,250,946,0,208,953,0,150,405,863,137,509,0,125,586,0,176,608,0,172,753,0,160,903,0,158,929,0,161,940,0
306,417,814,314,534,0,308,618,0,262,609,0,249,781,0,244,921,0,251,946,0,207,955,0,148,407,861,137,509,0,123,586,0,175,608,0,172,754,0,160,905,0,158,930,0,161,943,0
303,418,794,313,536,0,306,621,0,261,611,0,247,783,0,244,924,0,251,947,0,205,960,0,143,408,855,133,511,0,123,591,0,172,613,0,170,759,0,159,911,0,158,935,0,159,951,0
296,418,774,311,536,0,305,622,0,260,615,0,246,790,0,244,932,0,250,956,0,205,967,0,134,410,854,126,519,0,122,604,0,170,618,0,168,768,0,156,922,0,153,947,0,158,962,0
285,418,752,309,537,0,304,632,0,254,623,0,244,798,0,242,943,0,250,968,0,204,975,0,124,411,840,114,522,0,113,610,0,166,621,0,164,782,0,148,936,0,147,960,0,148,976,0
263,418,737,213,492,0,169,462,0,230,626,0,216,546,0,205,565,0,213,581,0,173,526,0,110,415,840,117,480,0,117,436,0,151,617,0,134,431,0,149,528,0,149,549,0,149,512,0
238,418,732,199,479,0,147,420,767,210,628,0,181,506,0,165,516,0,174,531,0,127,471,0,99,415,854,118,469,0,117,425,0,142,615,0,133,436,0,147,483,0,149,501,0,141,460,0
226,418,725,230,494,0,181,500,0,208,627,0,196,767,0,189,926,0,185,953,0,155,959,0,78,421,0,88,514,0,80,553,0,121,618,0,124,739,0,120,914,0,125,944,0,100,951,0
219,417,727,234,479,0,172,472,0,202,626,0,164,562,0,172,627,0,183,648,0,133,603,0,72,421,0,99,506,0,87,470,0,124,617,0,82,466,0,118,578,0,122,596,0,115,571,0
232,415,731,250,523,0,255,618,0,211,627,0,199,784,0,211,938,0,225,965,0,151,970,0,80,420,0,89,536,0,82,609,0,128,623,0,116,773,0,119,930,0,126,959,0,120,961,0
234,415,740,270,539,0,271,645,0,216,632,0,213,817,0,216,972,0,229,1001,0,156,1001,0,89,420,2039,93,529,0,84,610,0,132,632,0,120,798,0,125,957,0,130,986,0,118,990,0
260,415,754,293,544,0,294,642,0,221,632,0,217,816,0,222,967,0,234,995,0,170,1002,0,90,416,567,95,524,0,89,607,0,135,632,0,127,791,0,125,950,0,131,980,0,121,986,0
287,416,763,318,542,0,317,632,0,234,632,0,235,806,0,229,951,0,235,976,0,191,993,0,112,404,774,91,511,0,76,596,0,138,630,0,137,784,0,128,942,0,133,969,0,130,986,0
307,416,777,321,540,0,318,631,0,249,621,0,247,792,0,236,940,0,240,962,0,200,986,0,153,378,781,58,425,0,-31,416,0,145,607,0,156,772,0,143,931,0,144,956,0,145,976,0
312,414,781,322,533,0,319,620,0,258,604,0,254,783,0,234,931,0,239,954,0,199,972,0,166,367,769,61,376,615,-29,367,0,154,586,0,162,758,0,144,919,0,144,946,0,144,961,0
318,414,782,325,533,0,327,615,0,259,601,0,251,783,0,233,935,0,239,960,0,196,972,0,169,365,779,58,386,637,-24,391,0,164,587,0,162,763,0,143,924,0,140,949,0,144,967,0
323,413,777,328,531,0,326,616,0,260,602,0,248,787,0,231,938,0,235,964,0,195,971,0,173,362,788,56,381,648,-29,390,0,167,589,0,160,762,0,141,924,0,137,949,0,145,965,0
321,414,763,328,532,0,322,626,0,257,603,0,246,791,0,229,948,0,230,975,0,193,985,0,162,364,779,44,378,649,-52,373,0,154,589,0,156,767,0,131,934,0,125,961,0,136,976,0
316,414,757,328,531,0,320,628,0,257,605,0,244,791,0,226,952,0,228,979,0,187,987,0,158,365,778,40,378,647,-42,389,0,155,591,0,156,767,0,132,933,0,126,959,0,136,975,0
314,414,739,327,531,0,318,630,0,250,606,0,235,792,0,215,954,0,218,981,0,171,991,0,156,363,799,38,381,817,-44,396,0,154,593,0,150,767,0,125,934,0,120,960,0,128,977,0
317,416,715,324,534,0,317,632,0,250,607,0,236,796,0,215,958,0,219,984,0,172,995,0,156,366,799,41,391,1121,-15,456,0,154,596,0,148,772,0,124,943,0,119,970,0,129,984,0
321,423,691,324,538,0,311,635,0,247,612,0,236,802,0,216,964,0,219,991,0,176,996,0,155,367,833,44,396,0,52,493,0,149,605,0,145,776,0,125,951,0,120,978,0,131,993,0
322,428,0,323,548,0,311,642,0,247,624,0,234,813,0,216,975,0,218,1005,0,177,1008,0,142,373,949,99,482,0,96,581,0,148,615,0,144,787,0,121,958,0,115,985,0,131,1004,0
320,429,0,322,552,0,307,646,0,248,627,0,234,818,0,218,984,0,221,1015,0,179,1013,0,139,374,952,117,492,0,112,585,0,144,613,0,148,790,0,126,964,0,119,992,0,137,1007,0
320,429,0,321,556,0,306,649,0,249,630,0,235,822,0,222,987,0,227,1018,0,186,1018,0,139,377,934,122,503,0,118,595,0,143,614,0,151,792,0,132,969,0,127,997,0,140,1011,0
320,428,0,318,557,0,300,650,0,248,633,0,232,825,0,220,992,0,224,1023,0,184,1022,0,133,378,948,119,505,0,115,599,0,143,619,0,150,794,0,130,973,0,124,1001,0,137,1016,0
319,428,0,315,555,0,300,649,0,248,632,0,233,823,0,224,991,0,229,1022,0,192,1024,0,130,380,0,117,507,0,111,599,0,145,624,0,151,796,0,131,973,0,125,1001,0,140,1017,0
315,428,0,315,553,0,300,648,0,248,632,0,235,821,0,226,986,0,231,1015,0,196,1025,0,129,382,979,118,511,0,111,599,0,148,627,0,150,797,0,131,970,0,126,996,0,137,1018,0
311,428,0,315,553,0,300,647,0,247,631,0,235,820,0,227,985,0,232,1013,0,196,1024,0,124,382,919,115,506,0,111,596,0,148,626,0,150,794,0,133,967,0,129,993,0,137,1014,0
306,427,0,311,552,0,298,648,0,243,632,0,234,821,0,227,987,0,232,1015,0,195,1026,0,119,382,0,113,506,0,108,599,0,147,626,0,150,797,0,133,968,0,130,994,0,135,1014,0
301,427,0,309,552,0,295,649,0,240,632,0,232,823,0,226,991,0,232,1018,0,188,1028,0,117,382,0,111,504,0,108,596,0,138,622,0,150,798,0,133,969,0,130,994,0,132,1014,0
299,426,0,310,552,0,296,649,0,240,632,0,232,824,0,227,990,0,234,1017,0,189,1030,0,115,382,0,110,508,0,107,598,0,140,625,0,150,799,0,134,969,0,133,994,0,132,1016,0
296,426,0,310,552,0,296,650,0,240,633,0,233,828,0,227,993,0,236,1020,0,186,1031,0,115,383,0,110,508,0,104,599,0,140,626,0,150,800,0,135,972,0,134,998,0,132,1017,0
296,425,0,310,554,0,295,652,0,240,632,0,232,829,0,227,993,0,235,1020,0,181,1030,0,115,382,0,110,505,0,105,596,0,140,626,0,150,801,0,136,972,0,136,998,0,130,1017,0
296,425,0,309,556,0,295,654,0,240,633,0,232,830,0,226,996,0,235,1023,0,178,1031,0,116,382,0,109,504,0,104,597,0,138,622,0,151,802,0,136,975,0,136,1002,0,129,1017,0
296,425,0,309,556,0,296,653,0,240,633,0,228,829,0,221,994,0,231,1022,0,167,1030,0,117,382,0,108,502,0,102,595,0,135,618,0,149,801,0,133,974,0,133,1001,0,120,1017,0
297,425,0,310,556,0,298,653,0,241,633,0,228,828,0,221,994,0,231,1021,0,168,1029,0,117,383,963,108,504,0,102,597,0,136,617,0,149,801,0,133,973,0,133,1001,0,122,1015,0
299,421,733,311,551,0,301,647,0,241,630,0,231,821,0,224,989,0,232,1016,0,175,1027,0,117,383,0,101,502,0,91,597,0,139,617,0,149,796,0,133,969,0,133,996,0,126,1012,0
304,420,737,312,550,0,301,646,0,241,628,0,231,817,0,224,983,0,232,1010,0,175,1024,0,121,381,0,102,501,0,92,596,0,143,617,0,149,795,0,133,964,0,133,991,0,126,1009,0
307,420,743,314,550,0,302,645,0,245,628,0,233,816,0,227,983,0,235,1009,0,179,1024,0,125,381,979,104,501,0,94,595,0,146,617,0,150,795,0,134,965,0,133,991,0,129,1011,0
308,419,743,317,546,0,308,641,0,246,625,0,236,815,0,228,981,0,236,1007,0,183,1021,0,131,378,998,108,496,0,96,590,0,148,613,0,151,791,0,136,962,0,135,989,0,132,1007,0
309,417,742,318,544,0,308,638,0,249,624,0,238,814,0,231,980,0,239,1007,0,189,1021,0,134,378,994,115,496,0,99,588,0,154,613,0,154,791,0,140,962,0,139,989,0,139,1007,0
309,416,741,319,542,0,308,634,0,250,623,0,239,812,0,234,975,0,241,1001,0,192,1019,0,135,378,960,118,496,0,99,586,0,156,613,0,153,789,0,141,957,0,140,984,0,138,1002,0
308,416,739,319,542,0,308,635,0,250,623,0,239,812,0,234,976,0,241,1002,0,192,1019,0,134,378,950,117,495,0,98,583,0,156,613,0,153,789,0,141,957,0,140,985,0,138,1002,0
308,416,738,319,542,0,308,635,0,250,623,0,238,813,0,233,976,0,241,1002,0,191,1020,0,134,378,931,115,494,0,92,583,0,155,613,0,152,789,0,141,958,0,140,985,0,138,1002,0
308,416,739,318,542,0,307,636,0,250,623,0,238,813,0,233,976,0,241,1002,0,190,1020,0,134,378,876,112,494,0,87,583,0,155,614,0,151,789,0,140,958,0,140,985,0,136,1003,0
307,416,735,317,543,0,307,637,0,248,623,0,234,814,0,226,979,0,232,1006,0,183,1021,0,134,378,867,98,486,0,74,578,0,151,614,0,145,790,0,130,958,0,128,986,0,126,1003,0
305,416,729,317,543,0,307,639,0,245,626,0,233,820,0,223,985,0,229,1011,0,178,1026,0,133,380,828,72,458,0,54,578,0,147,618,0,145,793,0,126,965,0,124,991,0,123,1010,0
298,416,713,314,542,0,304,640,0,239,627,0,233,823,0,221,989,0,227,1015,0,178,1029,0,127,384,814,67,463,0,36,577,0,144,622,0,144,797,0,126,970,0,124,996,0,124,1016,0
289,417,702,305,545,0,300,648,0,238,639,0,234,836,0,221,1001,0,228,1029,0,179,1034,0,110,391,830,73,500,0,49,601,0,142,634,0,144,812,0,126,989,0,124,1014,0,124,1034,0
273,417,681,297,547,0,296,654,0,234,649,0,234,851,0,223,1016,0,232,1044,0,179,1049,0,94,405,834,77,539,0,52,634,0,130,642,0,142,830,0,125,1006,0,124,1033,0,120,1052,0
261,419,690,291,557,0,294,663,0,227,655,0,230,848,0,228,1022,0,240,1051,0,180,1061,0,80,414,857,72,550,0,56,645,0,119,644,0,130,824,0,119,1006,0,122,1037,0,105,1050,0
260,421,688,224,516,0,184,514,0,221,653,0,199,555,0,183,571,0,195,588,0,140,520,0,80,412,864,87,489,0,78,433,0,124,642,0,100,426,0,132,517,0,140,538,0,133,490,0
